type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,India,2018-01-01,1988,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",2018.0,1.0,132.0,min,0
Movie,Mexico,2017-02-14,2016,TV-MA,83 min,"Comedies, Dramas, International Movies",2017.0,2.0,83.0,min,0
Movie,Canada,2019-07-01,2016,R,105 min,"Dramas, Independent Movies, Thrillers",2019.0,7.0,105.0,min,0
Movie,United States,2019-07-01,1973,R,112 min,"Classic Movies, Dramas, Independent Movies",2019.0,7.0,112.0,min,0
Movie,Canada,2018-03-09,2017,TV-PG,94 min,Dramas,2018.0,3.0,94.0,min,0
Movie,"Poland, West Germany",2019-10-01,1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers",2019.0,10.0,90.0,min,0
Movie,United Kingdom,2017-10-25,2017,TV-14,48 min,Documentaries,2017.0,10.0,48.0,min,0
TV Show,United Kingdom,2019-07-12,2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",2019.0,7.0,1.0,Season,1
TV Show,Australia,2019-07-12,2012,TV-PG,1 Season,Reality TV,2019.0,7.0,1.0,Season,1
Movie,India,2018-08-01,2017,TV-PG,110 min,"Dramas, International Movies, Romantic Movies",2018.0,8.0,110.0,min,0
TV Show,Unknown,2019-06-21,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019.0,6.0,1.0,Season,1
Movie,United States,2018-07-01,2003,R,84 min,"Comedies, Dramas, Independent Movies",2018.0,7.0,84.0,min,0
Movie,South Korea,2018-02-19,2017,TV-MA,118 min,"Dramas, International Movies, Thrillers",2018.0,2.0,118.0,min,0
Movie,"Germany, United States, Sweden",2019-06-19,2018,TV-14,86 min,Documentaries,2019.0,6.0,86.0,min,0
Movie,United States,2019-10-19,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019.0,10.0,98.0,min,0
Movie,United States,2019-10-01,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019.0,10.0,88.0,min,0
Movie,"Canada, Spain",2017-08-27,2016,TV-MA,81 min,"Dramas, Independent Movies",2017.0,8.0,81.0,min,0
Movie,Indonesia,2019-02-13,2009,R,112 min,"Action & Adventure, Dramas, International Movies",2019.0,2.0,112.0,min,0
TV Show,Unknown,2018-05-01,2018,TV-14,1 Season,"International TV Shows, TV Dramas",2018.0,5.0,1.0,Season,1
TV Show,Spain,2016-12-01,2015,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2016.0,12.0,1.0,Season,1
Movie,Nigeria,2019-09-21,2018,TV-MA,106 min,"Comedies, International Movies",2019.0,9.0,106.0,min,0
TV Show,United States,2017-02-01,2016,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2017.0,2.0,1.0,Season,1
Movie,India,2018-01-01,2009,TV-14,148 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018.0,1.0,148.0,min,0
Movie,United Kingdom,2019-08-01,2015,R,105 min,"Action & Adventure, Dramas, International Movies",2019.0,8.0,105.0,min,0
Movie,"United States, Cambodia",2019-03-03,2016,PG,92 min,"Children & Family Movies, Comedies",2019.0,3.0,92.0,min,0
TV Show,India,2019-04-01,2018,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2019.0,4.0,1.0,Season,1
Movie,"United States, Greece",2020-09-07,2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy",2020.0,9.0,112.0,min,0
TV Show,Unknown,2016-01-01,1996,TV-Y7,1 Season,Kids' TV,2016.0,1.0,1.0,Season,1
Movie,United States,2017-02-16,2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",2017.0,2.0,128.0,min,0
TV Show,France,,2014,TV-G,2 Seasons,Kids' TV,,,2.0,Seasons,1
Movie,India,2018-08-01,2017,TV-14,128 min,"Dramas, International Movies",2018.0,8.0,128.0,min,0
TV Show,United States,2018-12-15,2013,TV-PG,1 Season,Reality TV,2018.0,12.0,1.0,Season,1
Movie,"Canada, United States",2018-06-01,2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies",2018.0,6.0,136.0,min,0
Movie,"United States, Canada",2020-04-24,2012,PG,106 min,"Children & Family Movies, Comedies",2020.0,4.0,106.0,min,0
Movie,India,2017-02-20,2016,TV-MA,129 min,"Dramas, International Movies, Music & Musicals",2017.0,2.0,129.0,min,0
TV Show,Mexico,2018-05-05,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018.0,5.0,1.0,Season,1
Movie,Japan,2017-10-01,2015,PG-13,90 min,Anime Features,2017.0,10.0,90.0,min,0
Movie,"Norway, United Kingdom, France, Ireland",2015-09-02,2014,PG-13,130 min,"Dramas, International Movies",2015.0,9.0,130.0,min,0
Movie,United States,2017-12-19,2017,TV-14,85 min,Romantic Movies,2017.0,12.0,85.0,min,0
Movie,United States,2017-10-20,2011,NR,90 min,Documentaries,2017.0,10.0,90.0,min,0
TV Show,Taiwan,2016-08-01,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0,8.0,1.0,Season,1
Movie,United States,2017-01-07,2015,TV-MA,94 min,"Documentaries, Music & Musicals",2017.0,1.0,94.0,min,0
Movie,United States,2016-12-19,2016,NR,86 min,"Dramas, Independent Movies",2016.0,12.0,86.0,min,0
Movie,"United States, United Kingdom",2017-08-13,2017,TV-14,100 min,Documentaries,2017.0,8.0,100.0,min,0
Movie,"United Kingdom, Poland",2019-07-29,2018,TV-MA,107 min,"Action & Adventure, Dramas",2019.0,7.0,107.0,min,0
Movie,Malaysia,2017-08-07,2014,TV-PG,93 min,"Comedies, International Movies, Romantic Movies",2017.0,8.0,93.0,min,0
Movie,United States,2018-07-26,2015,R,109 min,"Dramas, Independent Movies",2018.0,7.0,109.0,min,0
Movie,India,2017-05-01,2016,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2017.0,5.0,109.0,min,0
Movie,United States,2018-06-30,2017,TV-MA,92 min,"Action & Adventure, Horror Movies, Independent Movies",2018.0,6.0,92.0,min,0
Movie,United States,2018-07-26,2015,R,93 min,"Dramas, Independent Movies, Thrillers",2018.0,7.0,93.0,min,0
Movie,Nigeria,2019-09-01,2019,TV-14,100 min,"Dramas, International Movies",2019.0,9.0,100.0,min,0
Movie,"China, Canada, United States",2020-04-01,2017,R,141 min,Dramas,2020.0,4.0,141.0,min,0
TV Show,South Korea,2017-07-01,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,7.0,1.0,Season,1
Movie,United States,2019-01-01,2003,PG-13,119 min,Dramas,2019.0,1.0,119.0,min,0
Movie,"United States, Spain",2017-10-15,2016,R,84 min,Thrillers,2017.0,10.0,84.0,min,0
TV Show,Unknown,2019-07-12,2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0,7.0,1.0,Season,1
Movie,United States,2019-11-01,1997,R,96 min,"Action & Adventure, Comedies",2019.0,11.0,96.0,min,0
TV Show,United Kingdom,2017-03-31,2014,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2017.0,3.0,1.0,Season,1
Movie,Canada,2016-03-19,2016,PG,83 min,"Children & Family Movies, Comedies",2016.0,3.0,83.0,min,0
Movie,Egypt,2019-06-15,2017,TV-MA,117 min,"Comedies, International Movies",2019.0,6.0,117.0,min,0
Movie,"Germany, United Kingdom",2018-04-04,2017,PG,93 min,Children & Family Movies,2018.0,4.0,93.0,min,0
Movie,United States,2018-03-01,2013,TV-Y7,73 min,Children & Family Movies,2018.0,3.0,73.0,min,0
Movie,United States,2015-09-29,2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals",2015.0,9.0,72.0,min,0
Movie,United States,2018-01-01,2012,TV-Y7,46 min,Children & Family Movies,2018.0,1.0,46.0,min,0
Movie,United States,2018-01-30,2014,TV-Y7,74 min,Children & Family Movies,2018.0,1.0,74.0,min,0
Movie,United States,2018-01-01,2013,TV-Y7,46 min,Children & Family Movies,2018.0,1.0,46.0,min,0
Movie,United States,2018-01-01,2011,TV-Y7,46 min,Children & Family Movies,2018.0,1.0,46.0,min,0
Movie,United States,2018-01-01,2014,TV-Y7,74 min,Children & Family Movies,2018.0,1.0,74.0,min,0
Movie,United States,2018-03-01,2012,TV-Y7,71 min,Children & Family Movies,2018.0,3.0,71.0,min,0
Movie,United States,2017-10-01,2016,TV-Y7,72 min,Children & Family Movies,2017.0,10.0,72.0,min,0
Movie,United States,2018-03-24,2015,TV-Y7,76 min,Children & Family Movies,2018.0,3.0,76.0,min,0
Movie,United States,2017-10-01,2010,TV-Y7,23 min,Children & Family Movies,2017.0,10.0,23.0,min,0
Movie,United States,2015-07-07,2013,TV-G,60 min,Children & Family Movies,2015.0,7.0,60.0,min,0
Movie,United States,2018-01-01,2013,TV-Y7,46 min,Children & Family Movies,2018.0,1.0,46.0,min,0
TV Show,Canada,2020-05-15,2012,TV-Y,2 Seasons,Kids' TV,2020.0,5.0,2.0,Seasons,1
Movie,"United States, Germany",2020-01-01,2005,PG-13,101 min,"Comedies, Romantic Movies",2020.0,1.0,101.0,min,0
TV Show,United Kingdom,2019-07-26,2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",2019.0,7.0,1.0,Season,1
TV Show,United Kingdom,2019-07-26,2011,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",2019.0,7.0,1.0,Season,1
Movie,"United Kingdom, United States",2020-01-01,2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",2020.0,1.0,97.0,min,0
Movie,United States,2019-05-21,2016,R,111 min,"Dramas, Independent Movies, LGBTQ Movies",2019.0,5.0,111.0,min,0
Movie,"France, Belgium",2017-09-08,2015,R,96 min,"Action & Adventure, Comedies, International Movies",2017.0,9.0,96.0,min,0
Movie,"Pakistan, United States",2017-11-01,2015,TV-14,135 min,"Dramas, Independent Movies, International Movies",2017.0,11.0,135.0,min,0
Movie,"Germany, United States",2018-11-01,2016,R,91 min,"Dramas, Independent Movies, International Movies",2018.0,11.0,91.0,min,0
Movie,United States,2018-02-01,2013,TV-MA,84 min,Documentaries,2018.0,2.0,84.0,min,0
Movie,India,2018-02-15,2011,TV-14,121 min,"Dramas, International Movies",2018.0,2.0,121.0,min,0
Movie,India,2017-07-06,2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies",2017.0,7.0,109.0,min,0
Movie,Australia,2018-10-01,2017,PG,74 min,"Action & Adventure, Documentaries, International Movies",2018.0,10.0,74.0,min,0
Movie,United States,2019-04-09,2013,R,94 min,Comedies,2019.0,4.0,94.0,min,0
Movie,United States,2018-12-22,2016,PG-13,105 min,Dramas,2018.0,12.0,105.0,min,0
Movie,United States,2020-08-01,2002,PG-13,97 min,"Comedies, Romantic Movies",2020.0,8.0,97.0,min,0
Movie,"Israel, Sweden, Germany, Netherlands",2017-06-15,2015,TV-14,102 min,"Documentaries, International Movies",2017.0,6.0,102.0,min,0
Movie,Hong Kong,2018-08-16,1984,TV-14,86 min,"Comedies, Dramas, International Movies",2018.0,8.0,86.0,min,0
Movie,United States,2019-09-01,2007,PG-13,88 min,Comedies,2019.0,9.0,88.0,min,0
TV Show,Canada,,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies",,,2.0,Seasons,1
Movie,Egypt,2019-06-06,2012,TV-14,90 min,"Comedies, International Movies",2019.0,6.0,90.0,min,0
Movie,United States,2021-01-01,2012,PG-13,131 min,"Dramas, Independent Movies",2021.0,1.0,131.0,min,0
Movie,India,2019-12-31,2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies",2019.0,12.0,158.0,min,0
Movie,France,2018-01-26,2014,PG,85 min,Children & Family Movies,2018.0,1.0,85.0,min,0
Movie,United States,2020-09-01,2014,PG,110 min,"Children & Family Movies, Comedies",2020.0,9.0,110.0,min,0
Movie,United States,2018-09-01,2007,NR,79 min,"Comedies, Cult Movies, Horror Movies",2018.0,9.0,79.0,min,0
TV Show,United States,2018-04-17,2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",2018.0,4.0,3.0,Seasons,1
TV Show,Spain,,2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies",,,2.0,Seasons,1
Movie,United States,2019-11-01,1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas",2019.0,11.0,185.0,min,0
Movie,Canada,2018-10-17,2010,TV-PG,80 min,"Children & Family Movies, Comedies",2018.0,10.0,80.0,min,0
Movie,India,2018-10-30,2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies",2018.0,10.0,116.0,min,0
Movie,United States,2018-06-12,2017,TV-14,95 min,"Dramas, Faith & Spirituality",2018.0,6.0,95.0,min,0
Movie,Egypt,2019-04-18,2013,TV-14,99 min,"Comedies, International Movies",2019.0,4.0,99.0,min,0
Movie,United States,2018-01-23,2016,PG-13,77 min,"Comedies, Independent Movies",2018.0,1.0,77.0,min,0
Movie,Canada,2017-08-15,2015,TV-MA,91 min,"Comedies, Romantic Movies",2017.0,8.0,91.0,min,0
Movie,Italy,2017-03-01,2015,Not Rated,115 min,Dramas,2017.0,3.0,115.0,min,0
TV Show,United Kingdom,2019-07-22,2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0,7.0,1.0,Season,1
Movie,"Switzerland, France",2017-10-01,2016,PG-13,68 min,"Comedies, Dramas, International Movies",2017.0,10.0,68.0,min,0
TV Show,Unknown,2017-11-01,2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",2017.0,11.0,1.0,Season,1
Movie,"United States, Canada",2015-12-01,2015,TV-Y,72 min,"Children & Family Movies, Comedies",2015.0,12.0,72.0,min,0
Movie,"United States, Canada",2014-12-17,2014,TV-Y,73 min,"Children & Family Movies, Comedies",2014.0,12.0,73.0,min,0
Movie,Unknown,2019-03-04,2013,TV-14,104 min,"Comedies, Dramas, International Movies",2019.0,3.0,104.0,min,0
Movie,Hong Kong,2018-08-16,2001,TV-14,90 min,"Action & Adventure, Comedies, International Movies",2018.0,8.0,90.0,min,0
Movie,United Kingdom,2017-07-13,2015,TV-MA,99 min,Documentaries,2017.0,7.0,99.0,min,0
Movie,United States,2019-09-01,2009,PG-13,109 min,Dramas,2019.0,9.0,109.0,min,0
TV Show,United Kingdom,2019-02-01,2013,TV-MA,1 Season,"British TV Shows, Docuseries",2019.0,2.0,1.0,Season,1
Movie,Thailand,2018-07-25,2012,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",2018.0,7.0,108.0,min,0
Movie,"United Kingdom, United States",2019-05-30,2011,R,99 min,"Dramas, Romantic Movies",2019.0,5.0,99.0,min,0
Movie,Unknown,2019-04-18,2014,TV-14,99 min,"Comedies, International Movies",2019.0,4.0,99.0,min,0
TV Show,United States,2018-03-15,1999,TV-14,1 Season,"TV Comedies, TV Sci-Fi & Fantasy",2018.0,3.0,1.0,Season,1
Movie,India,2018-08-01,2017,TV-PG,88 min,"Horror Movies, International Movies",2018.0,8.0,88.0,min,0
Movie,"United States, Mexico",2019-11-01,2006,PG,92 min,"Comedies, Sports Movies",2019.0,11.0,92.0,min,0
Movie,"Italy, India",2017-02-05,2016,TV-PG,73 min,"Documentaries, International Movies",2017.0,2.0,73.0,min,0
Movie,Ireland,2018-03-10,2017,TV-MA,85 min,Horror Movies,2018.0,3.0,85.0,min,0
Movie,"United States, Botswana",2020-05-28,2016,TV-PG,91 min,Documentaries,2020.0,5.0,91.0,min,0
Movie,India,2019-12-31,1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies",2019.0,12.0,171.0,min,0
Movie,United States,2017-03-15,2016,NR,80 min,"Dramas, Independent Movies",2017.0,3.0,80.0,min,0
Movie,Japan,2017-09-01,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",2017.0,9.0,102.0,min,0
Movie,United States,2017-11-10,2017,TV-MA,76 min,Stand-Up Comedy,2017.0,11.0,76.0,min,0
Movie,United States,2017-05-08,2016,TV-MA,92 min,Documentaries,2017.0,5.0,92.0,min,0
Movie,Unknown,2019-11-01,1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies",2019.0,11.0,82.0,min,0
Movie,United States,2018-02-01,2016,TV-G,42 min,Documentaries,2018.0,2.0,42.0,min,0
Movie,United States,2018-06-01,2004,PG,131 min,"Action & Adventure, Children & Family Movies",2018.0,6.0,131.0,min,0
Movie,India,2018-06-01,2016,TV-14,165 min,"Dramas, International Movies",2018.0,6.0,165.0,min,0
Movie,United States,2016-09-15,2016,R,91 min,Comedies,2016.0,9.0,91.0,min,0
Movie,United States,2016-12-01,2015,R,101 min,"Dramas, Independent Movies",2016.0,12.0,101.0,min,0
TV Show,"United Kingdom, United States",2018-10-01,2018,TV-PG,1 Season,"Docuseries, Science & Nature TV",2018.0,10.0,1.0,Season,1
TV Show,United States,2017-03-01,2016,TV-G,1 Season,"Docuseries, Science & Nature TV",2017.0,3.0,1.0,Season,1
Movie,United States,2017-03-01,2016,TV-G,53 min,Documentaries,2017.0,3.0,53.0,min,0
TV Show,"United States, United Kingdom",2015-10-10,2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2015.0,10.0,1.0,Season,1
TV Show,"United States, United Kingdom",2015-04-22,2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2015.0,4.0,1.0,Season,1
TV Show,United Kingdom,2017-10-01,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2017.0,10.0,1.0,Season,1
TV Show,United Kingdom,,2015,TV-PG,3 Seasons,"British TV Shows, Docuseries, Science & Nature TV",,,3.0,Seasons,1
Movie,United States,2017-03-31,1945,TV-MA,59 min,"Classic Movies, Documentaries",2017.0,3.0,59.0,min,0
TV Show,United States,,2016,TV-PG,3 Seasons,Docuseries,,,3.0,Seasons,1
Movie,"Chile, Argentina, France, Spain, United States",2017-06-26,2016,R,108 min,"Dramas, International Movies",2017.0,6.0,108.0,min,0
Movie,United States,2019-02-15,2018,TV-PG,89 min,"Dramas, Faith & Spirituality",2019.0,2.0,89.0,min,0
Movie,United States,2020-01-01,2004,PG,91 min,"Children & Family Movies, Comedies",2020.0,1.0,91.0,min,0
Movie,United States,2017-04-07,2016,NR,84 min,Documentaries,2017.0,4.0,84.0,min,0
Movie,United States,2019-07-01,2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",2019.0,7.0,96.0,min,0
Movie,India,2018-05-01,2017,TV-14,124 min,"Action & Adventure, Dramas, International Movies",2018.0,5.0,124.0,min,0
Movie,United States,2020-08-27,2018,TV-MA,87 min,"Dramas, Independent Movies",2020.0,8.0,87.0,min,0
Movie,United States,2019-06-30,2013,R,113 min,"Dramas, Independent Movies, Thrillers",2019.0,6.0,113.0,min,0
Movie,United States,2020-08-10,2014,R,118 min,"Dramas, Independent Movies, Thrillers",2020.0,8.0,118.0,min,0
TV Show,Unknown,,2016,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",,,2.0,Seasons,1
Movie,"United States, Australia",2019-07-01,2008,PG-13,97 min,"Dramas, Romantic Movies",2019.0,7.0,97.0,min,0
TV Show,Japan,2018-12-23,1981,TV-Y7,1 Season,"Anime Series, Kids' TV",2018.0,12.0,1.0,Season,1
TV Show,"Canada, United States",2016-01-01,1997,TV-G,1 Season,"Kids' TV, TV Comedies",2016.0,1.0,1.0,Season,1
Movie,India,2018-03-01,2005,TV-PG,161 min,"Comedies, International Movies",2018.0,3.0,161.0,min,0
Movie,Chile,2018-05-04,2018,TV-MA,116 min,"Comedies, Dramas, International Movies",2018.0,5.0,116.0,min,0
Movie,United States,2019-10-01,2007,PG,104 min,"Comedies, Romantic Movies",2019.0,10.0,104.0,min,0
TV Show,Norway,2016-12-10,2016,R,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2016.0,12.0,1.0,Season,1
Movie,United States,2020-05-25,2020,TV-Y7,89 min,Children & Family Movies,2020.0,5.0,89.0,min,0
Movie,"India, United States",2020-08-21,2019,TV-PG,92 min,Children & Family Movies,2020.0,8.0,92.0,min,0
Movie,"United States, India, South Korea, China",2019-09-09,2019,TV-PG,90 min,"Children & Family Movies, Comedies",2019.0,9.0,90.0,min,0
TV Show,United Kingdom,2017-03-31,2004,NR,1 Season,"British TV Shows, Romantic TV Shows, TV Dramas",2017.0,3.0,1.0,Season,1
Movie,United States,2018-01-01,2017,TV-14,50 min,Documentaries,2018.0,1.0,50.0,min,0
Movie,United States,2019-07-01,2017,TV-G,53 min,"Children & Family Movies, Documentaries",2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2018,TV-G,113 min,Documentaries,2019.0,7.0,113.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2017,TV-G,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2018,TV-14,113 min,Documentaries,2019.0,7.0,113.0,min,0
Movie,United States,2019-07-01,2017,TV-G,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2018,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2017,TV-14,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,52 min,Documentaries,2019.0,7.0,52.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,54 min,Documentaries,2019.0,7.0,54.0,min,0
Movie,United States,2019-07-01,2018,TV-G,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2017,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2018,TV-PG,53 min,Documentaries,2019.0,7.0,53.0,min,0
Movie,United States,2019-07-01,2018,TV-PG,113 min,Documentaries,2019.0,7.0,113.0,min,0
Movie,United States,2019-07-01,2012,TV-G,53 min,Movies,2019.0,7.0,53.0,min,0
Movie,United States,2020-07-03,2017,PG-13,86 min,"Dramas, Thrillers",2020.0,7.0,86.0,min,0
Movie,United States,2019-08-02,1995,PG-13,102 min,Dramas,2019.0,8.0,102.0,min,0
Movie,United States,2018-01-01,2016,TV-MA,114 min,"Documentaries, Music & Musicals",2018.0,1.0,114.0,min,0
Movie,"United Kingdom, Canada",2018-04-14,2009,R,99 min,Dramas,2018.0,4.0,99.0,min,0
TV Show,Germany,2016-07-07,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2016.0,7.0,1.0,Season,1
